idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
116,20230626,Vessel wait times decrease to 13 hours at Port of Shanghai; 118 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 19 to June 25, average waiting times at the Port of Shanghai decreased to 13 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 118. ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,3.854234953
117,20230626,Vessel wait times drops to 13.2 hours at Port of Kaohsiung; 42 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 19 to June 25, average waiting times at the Port of Kaohsiung dropped to 13.2 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 42. ",Minor,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,1.439583333
120,20230705,Vessel wait times fall below 1 day at Port of Bremerhaven; 2 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 26 to July 2, overall congestion at the Port of Bremerhaven has improved. Average waiting times at the Port fell below 1 day. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 2. ",Moderate,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,1.719444445
121,20230705,Vessel wait times fall below 1 day at Port of Le Havre; 7 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 26 to July 2, overall congestion at the Port of Le Havre improved. Average waiting times fell below 1 day. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 7. ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,2.467592593
124,20230615,Tugboat operators end nationwide strike after reaching agreement on wages; cargo operations resume at ports - UPDATE 2 ,"Updated media sources June 17 report that the unionized tugboat workers have ended their strike after reaching an agreement with the chamber of private ports to increase wages. Both sides have agreed on the night of June 17 and port operations will now resume. Tugboat workers will be paid an increase of 4 percent with the salaries of April 2023 and a 2.5 percent increase with those of October 2023. Previously, sources on June 16 reported that a nationwide port strike by tugboat operators under the Maritime and Fluvial Union (Fesimaf) had caused severe disruptions at container terminals. The Chamber of Private Commercial Ports confirmed that around 80 percent of foreign trade had been interrupted due to tugboat service stoppages. All nationwide ports required tugboats to remain paralyzed due to the strike. Sources indicated that loading export cargo and unloading import cargo have been suspended at Montevideo (Uruguay) and Rio Grande (Brazil) ports. The stoppage impacted all types of vessels that shipped different cargo such as cereals, hydrocarbons, vegetable oil, fertilizer, and automobile cargo. The disruptions are causing severe economic losses for the country. The tugboat operators under the Maritime and Fluvial Union (Fesimaf) had launched a nationwide strike on June 15, impacting all ports in Argentina. Workers are demanding wage improvements after their contracts expired on March 31. Tug operators have suspended all activities at major Argentinian ports including La Plata, Buenos Aires, Bahía Blanca, Quequén, San Martín, Villa Constitución, and others. ",Severe,ARBUE,BUENOS AIRES,Argentina,-34.5759,-58.37692,3.934027778
127,20230619,Vessel wait times drops below 12 hours at Port of Jakarta/Tanjung Priok; 24 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 12 to 18, average waiting times at the Port of Jakarta/Tanjung Priok had improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 24. ",Minor,IDJKT,JAKARTA,Indonesia,-6.1034,106.88453,2.027083333
128,20230619,Vessel wait times drops below 12 hours at Port of Guangzhou; 109 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 12 to 18, average waiting times at the Port of Guangzhou had improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 109. ",Moderate,CNCAN,GUANGZHOU,China,23.11435,113.28146,7.797916667
130,20230612,Authorities resume operations at Port of Mundra following halt for Cyclone Biparjoy - UPDATE 2 ,"Updated Industry sources on June 17 report that Adani Ports & Special Economic Zone Ltd has resumed terminal and vessel operations at the Port of Mundra in Gujrat after a week's stoppage due to Cyclone Biparjoy. Earlier, the port authorities had suspended operations on June 12. Previously, sources report on June 16 that the Port of Mundra has reopened to limited operations on the same day after Cyclone Biparjoy closed port operations for a week. Ships at berth were shifted from jetties, while all further vessel movements at the port were halted. Sources indicate that due to impacts from the severe storm, operations at the port could be impacted for as long as a week. ",Severe,INMUN,MUNDRA,India,22.74256,69.71233,9.310416667
133,20230611,Karachi Port Trust issues Red alert for Port of Karachi ahead of Cyclone Biparjoy ,"Media sources on June 11 reported that the Karachi Port Trust had issued a red-alert for the Port of Karachi ahead of Cyclone Biparjoy. Under the red-alert, the movement of all ships will be suspended during the night while a ban on the double-bunking of ships at the Karachi International Container Terminal is in place. Authorities warn that if wind speeds exceed 25 nautical miles, all waterside operations will be halted and if wind speeds exceed 35 nautical miles, the port will be closed. Sources indicate that the cyclone is expected to make landfall in the region on either June 15 or June 16 with the exact location and timing remaining undetermined at the time of writing. ",Minor,PKKHI,KARACHI,Pakistan,24.834512,66.974167,0.913888889
136,20230608,Landside operations resume at DP World Terminal in Port of Southampton - UPDATE 1 ,"Updated maritime intelligence received by Everstream Analytics on June 8 indicate that landside operations have resumed at the DP World Terminal in the Port of Southampton, the United Kingdom. Previously operations were suspended from 03:00 to 05:00 local time due to an IT issue. ",Minor,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,6.9467554
147,20230531,Vessel wait times stand at 13 hours at Port of Hamburg; 3 vessels at anchorage ,"Vessel data obtained by Everstream Analytics indicates that for the week of May 22 to May 28, average waiting times at the Port of Hamburg stood at around 13 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Minor,DEHAM,HAMBURG,Germany,53.52899,9.94804,3.818865741
154,20230522,Vessel wait times of 12 hours reported at Port of Piraeus; 25 vessels at anchorage ,"Vessel data obtained by Everstream Analytics indicates that for the week of May 15 to May 21, average waiting times at the Port of Piraeus stood at 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 25. ",Minor,GRPIR,PIRAEUS,Greece,37.956077,23.592208,2.154166667
156,20230606,Port operators suspend services for different 4 hours on June 6-8 at Port of Le Havre - UPDATE 1 ,"Updated intelligence received by Everstream Analytics on June 5 indicates that port handling operations will be suspended at the Port of Le Havre in France. The work stoppages are reportedly scheduled to take place between 09:00 and 13:00 local time on June 6, while between 12:00 and 16:00 local time on June 7 and June 8. The temporary suspensions are due to strike actions against the country’s pensions reform. ",Minor,FRLEH,LE HAVRE,France,49.473257,0.152048,2.797222223
157,20230606,Port operations to be suspended for 4 hours on June 6-8 at Port of Fos Sur Mer ,"Intelligence received by Everstream Analytics on May 25 indicates that port handling operations will be suspended for 4 hours at the Port of Fos Sur Mer in France. The work stoppages are scheduled to take place between 12:00 and 16:00 local time on June 6, June 7 and June 8. The temporary suspensions are due to strike actions against the country’s pensions reform. ",Minor,FRFOS,FOS SUR MER,France,43.409862,4.844428,0.911805556
162,20230522,Vessel wait times drop below 12 hours at Port of Dalian; 18 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 22 to May 28, average waiting times at the Port of Dalian had improved and stood below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 18. ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,22.16318866
163,20230517,Container carriers strike at Total Terminal International Algeciras terminal ,"Media sources report on May 17 that container carriers have begun strike action the same day at the Total Terminal International (TTI) Algeciras terminal in Algeciras, Andalucia, Spain. The strike is expected to last 2 days. Sources indicate that the striking workers belong to the Association of Container Carriers of the Bay of Algeciras (ATCBA), and the action is in protest to long wait times experienced by container transport trucks. ATCBA represents a fleet of about 1,000 trucks from 32 container transport companies. An assembly has been scheduled for May 22 to determine if further strike action will be taken. It is unclear at the time of writing what impact the strike has had on operations. ",Severe,ESALG,ALGECIRAS,Spain,36.140167,-5.438216,0.865277778
166,20230516,Strong winds cause suspension of all transport at port of Koper ,"Media sources indicate on May 17 that port of Koper halted operations for some hours on May 16 due to strong winds. According to sources, all transport segments including rail, road, and sea vessels were suspended. The suspension occurred between 08:00 and 15:00 local time on May 16. Customers can expect disruptions to operations and plan accordingly.  ",Moderate,SIKOP,KOPER,Slovenia,45.55377,13.735189,7.021180556
167,20230516,Operations at the Port of Veracruz resume following  truckers' protest - UPDATE 1 ,Updated sources reported on May 18 that operations at the Port of Veracruz have returned to normal following a truckers' protest on May 16. Protesters blocked access to the port to denounce alleged inadequate customs procedures resulting in long wait times for processing and poor treatment by customs officials. An agreement has reportedly been reached. No further disruption is to be expected. ,Moderate,MXVER,VERACRUZ,Mexico,19.21346,-96.12994,24.45486112
170,20230515,DP World Australia Brisbane Terminal experiences operational delays ,"Shipping sources on May 16 indicate that DP World Australia Brisbane Terminal has experienced operational delays overnight. The reasons are due to weather conditions, intermittent IT failures as well as related equipment issues. As of May 16, the terminal continues to be impacted by wind and rain, which has led to a delay of vessel movements. Meanwhile, a one-hour outage will be scheduled in the afternoon on the same day at an unspecified time to address the systems and IT related issues. At the moment of writing, there is no additional information provided on how long such situation will last. Despite that, sources indicate that operational performance is expected to continue improving with the ongoing measures implemented. ",Moderate,AUBNE,BRISBANE,Australia,-27.376897,153.17115,8.805555556
171,20230626,Vessel wait times increase to 22.4 hours at Port of Tokyo; 40 vessels at anchorage - UPDATE 6 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 19 to 25, average waiting times at the Port of Tokyo increased to 22.4 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 40. ",Minor,JPTYO,TOKYO,Japan,35.613255,139.782393,1.374305556
172,20230612,Vessel wait times fall below 12 hours at Port of Shanghai; 108 vessels at anchorage - UPDATE 4 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 5 to 11, overall congestion at the Port of Shanghai has improved. Average waiting times at the port has dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 108. ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,4.08263696
174,20230512,Dunkirk Port to suspend traffic due to presidential visit  ,"Intelligence received by Everstream Analytics indicate on May 12 that Dunkirk Port will be closed to traffic from 06:00 until 20:00 local time on May 12. According to sources, the disruption is due to a Presidential visit. Operations at the port are likely to face disruptions due to the suspension. Customers are advised to plan accordingly.  ",Moderate,FRDKK,DUNKERQUE EST,France,51.041836,2.373329,2.328460648
182,20230430,Vessel wait times drop below 12 hours at Port of Dalian; 19 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 8 to May 14, average waiting times at the Port of Dalian have improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 19. ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,12.06491898
185,20230510,Vessel wait times fall below 12 hours at Port of Piraeus; 21 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of May 1 to May 7, average waiting times at the Port of Piraeus fell below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 21. ",Minor,GRPIR,PIRAEUS,Greece,37.956077,23.592208,1.933333333
187,20230506,Shutdown of ATLAS-system due to maintenance work to disrupt operations at Port of Bremerhaven on May 6 ,Shipping media sources on May 2 reported that the German customs system ATLAS will be shut down for maintenance from 14:00 to 24:00 local time on May 6. The Port of Bremerhaven is expected to face operational disruption to its export/import activities due to this. ,Minor,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,2.345138889
190,20230501,Vessel wait times drop below 12 hours at Port of Tanjung Pelapas; 9 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 1 to May 7, average waiting times at the Port of Tanjung Pelapas had improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 9. ",Minor,MYTPP,TANJUNG PELEPAS,Malaysia,1.360704,103.551133,1.090277778
191,20230502,Vessel wait times drop below 12 hours at Port of Kaohsiung; 41 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 1 to May 7, average waiting times at the Port of Kaohsiung had improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 41. ",Minor,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,2.096869213
195,20230428,Gesamthafenbetriebs-Gesellschaft m.b.H. registers short-time work for workers at Port of Bremerhaven ,"Media sources reported on April 28 that personnel service provider, Gesamthafenbetriebs-Gesellschaft m.b.H. (GHB), has officially registered short-time work for workers at Port of Bremerhaven.  The company announced on April 28. The short-time work was registered retroactively to April 12. Approximately 1,000 port employees are impacted. The decision is because of Stromkaje's decline in container handling. It decreased by 20 percent in the first quarter of the year. As a result, Eurogate asked the port's personnel reserve for fewer and fewer workers. The GHB mainly provides flexible personnel for the port companies. ",Moderate,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,18.90138889
196,20230524,Vessel wait times drop to 1 day at Port of Elizabeth/Coega; 48 vessels at anchorage - UPDATE 4 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 22 to May 28, average waiting times at the Port of Elizabeth/Coega dropped to 1 day. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 48. ",Severe,ZAZBA,COEGA,South Africa,-33.804195,25.683471,4.366666667
197,20230531,Vessel wait times drop below 1 day at Port of Lagos/Apapa - UPDATE 5 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 12 to June 18, average waiting times at the Port of Lagos/Apapa have dropped to below 1 day, with congestion largely subsiding. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 0. ",Moderate,NGLOS,LAGOS,Nigeria,6.442197,3.382067,26.06041667
202,20230510,Vessel wait times stand at 15 hours at Port of Hamburg; 3 vessels at anchorage - UPDATE 3 ,"Vessel data obtained by Everstream Analytics indicates that for the week of May 1 to May 7, average waiting times at the Port of Hamburg stood at around 15 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Minor,DEHAM,HAMBURG,Germany,53.52899,9.94804,1.556712963
206,20230424,Vessel wait times drop below 12 hours at Port of Shanghai; 115 vessels at anchorage - UPDATE 2 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of May 1 to May 7, average waiting times at the Port of Shanghai had improved and dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 115. ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,0.96851466
208,20230423,Panhellenic Seamen Federation calls for 24-hour strike on May 1 ,Media sources on April 24 reported that the Panhellenic Seamen Federation had called for a 24-hour strike on May 1 due to Labor Day. The strike will run from 00:01 local time on May 1 till 23:59 local time on the same day. The strike will likely occur at all ports nationwide. ,Moderate,GRPIR,PIRAEUS,Greece,37.956077,23.592208,1.182638889
213,20230606,Water Transport Workers Federation calls for strike at all Indian ports on June 7 ,"Media sources indicate on April 20 that the Water Transport Workers Federation called for strike action at all ports across India. The strike is scheduled to take place on June 7. The Water Transport Workers Federation is the union representing workers at all Indian government-owned ports and organizes the protest to put pressure on the government and port management amid wage negotiations. In addition, the union demands the withdrawal of monetization plans in the port sector. In case the strike materializes, disruptions to port operations are to be expected.  ",Moderate,INNSA,JAWAHARLAL NEHRU,India,18.948036,72.94906,0.993055556
215,20230420,Port operations to be suspended for 4 hours on April 20 and on April 28 at Port of Le Havre ,"Intelligence received by Everstream Analytics on April 19 indicates that port handling operations will be suspended for 4 hours at the Port of Le Havre in France. The work stoppages are scheduled to take place between 12:00 and 16:00 local time on April 20, as well as on April 28. The temporary suspensions are due to strike actions.  ",Minor,FRLEH,LE HAVRE,France,49.473257,0.152048,1.158333333
218,20230419,Nationwide strike action may impact operations at all French ports on April 20 ,"Intelligence received by Everstream Analytics on April 17 indicated that strike action may impact operations at all ports across France. A 24-hour nationwide strike has reportedly been planned to take place on April 20, however, it has not been confirmed as of the time of writing. Terminal operations and all movements at the port area will be suspended in case the strike materializes.  ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,4.89466821
220,20230424,Vessel wait times drop below 0.5 days at Port of Tanjung Pelepas; 11 vessels at anchor - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of April 17 to April 24, average waiting times at the Port of Tanjung Pelepas had fallen below 0.5 days and the congestion situation has improved. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 11. ",Minor,MYTPP,TANJUNG PELEPAS,Malaysia,1.360704,103.551133,1.501736111
221,20230416,Vessel wait times drop below 0.5 days at Port of Kaohsiung; 34 vessels at anchor - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicate that for the week of April 17 to 24, average waiting times at the Port of Kaohsiung had dropped to below 0.5 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 34. ",Minor,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,1.586805556
225,20230414,Operations at DCT Pier 1 in Durban resume - UPDATE 1 ,"Updated intelligence received by Everstream Analytics indicates that DCT Pier 1's landside and waterside operations resumed at 19:50 local time on April 14. Similarly, DCT Pier 2 waterside operations resumed operations at 23:00 local time on April 14. Previously, media sources reported on April 14 that DCT Pier 1's landside and waterside operations were on standby for wind from 11:45 local time on April 14. Wind speeds were recorded at 80 kmph. ",Minor,ZADUR,DURBAN,South Africa,-29.882656,31.020382,4.096527778
228,20230412,DP World Southampton resumes operations after high winds end - UPDATE 2 ,Updated shipping sources received by Everstream Analytics report that DP World Southampton has resumed operations from 16:30 local time on April 12 after having suspended all landside and shipside operations as of 13:30 local time on April 12 due to high winds at the terminal. ,Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.911738,-1.457324,2.662494213
230,20230421,Port of Jakarta to reduce operational hours on April 21 due to Eid al-Fitr ,"Shipping sources report that operating hours at the New Priok Container Terminal One at the Port of Jakarta, Indonesia, will be stopped from 23:00 local time on April 21 until 23:00 local time on April 22 due to the Eid al-Fitr holiday. ",Moderate,IDJKT,JAKARTA,Indonesia,-6.1034,106.88453,2.877777778
232,20230410,Vessel wait times drops below 12 hours at Port of Guangzhou; 113 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of April 10 to 16, average waiting times at the Port of Guangzhou dropped below 12 hours. The overall congestion has improved at the port. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 113. ",Minor,CNCAN,GUANGZHOU,China,23.11435,113.28146,0.865960648
233,20230409,Strong winds disrupt landside and waterside operations at Port of Durban ,"Maritime intelligence received by Everstream Analytics on April 9 indicated that strong winds are disrupting landside and waterside operations at the Port of Durban, South Africa. Windspeeds have reached 77 kmph (48 mph), forcing a temporary halt to operations at 20:00 local time on April 9. At the time of writing, it is unclear when port operations would resume. ",Moderate,ZADUR,DURBAN,South Africa,-29.882656,31.020382,10.7107581
237,20230412,Blockades continue to restrict access to industrial zone at Port of Le Havre - UPDATE 2 ,"Updated media sources indicate on April 14 that blockades continue to restrict access to the industrial zone at the Port of Le Havre as part of strike action. The new round of blockades began on April 13; it is unknown how long they will continue. Previously, intelligence received by Everstream Analytics on April 6 indicated that access to all industrial facilities has been blocked by striking dockworkers at the Port of Le Havre, France. The strike is reportedly expected to last 24 hours. According to sources, warehouse operations as well as cargo import and export movements have been disrupted. No details have been immediately disclosed on the expected duration of clearing the consequent backlog. ",Severe,FRLEH,LE HAVRE,France,49.473257,0.152048,2.36875
242,20230403,Vessel wait times fall below 12 hours at Port of Tanjung Pelepas; 13 vessels at anchor - UPDATE 2 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of April 3 to April 9, average waiting times at the Port of Tanjung Pelepas stand has dropped below 0.5 days and overall congestion has improved. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 13. ",Minor,MYTPP,TANJUNG PELEPAS,Malaysia,1.360704,103.551133,1.378472223
